ID,sensor,t,theta
C69,T8,1092.0,0.07178358850495041
C69,T8,1098.0,0.07129543790039242
C69,T8,1104.0,0.07089235375507362
C69,T8,1110.0,0.07054947048860119
C69,T8,1116.0,0.06982444251293052
C69,T8,1122.0,0.06898293892383973
C69,T8,1128.0,0.06879317528399816
C69,T8,1134.0,0.06840056085673962
C69,T8,1140.0,0.06788100109800088
C69,T8,1146.0,0.06754204397580102
C69,T8,1152.0,0.0673666761982922
C69,T8,1158.0,0.06686674716091644
C69,T8,1164.0,0.065832862502469
C69,T8,1170.0,0.06558028055426604
C69,T8,1176.0,0.06519813584506773
C69,T8,1182.0,0.06467857608632897
C69,T8,1188.0,0.06398495726483898
C69,T8,1194.0,0.06363553042457884
C69,T8,1200.0,0.06325469443013818
C69,T8,1206.0,0.06253751874301262
C69,T8,1212.0,0.062138360741966464
C69,T8,1218.0,0.06161618355371265
C69,T8,1224.0,0.06107830178836849
C69,T8,1230.0,0.06072233137432072
C69,T8,1236.0,0.060416092121059105
C69,T8,1242.0,0.06015958402858359
C69,T8,1248.0,0.05996458552971186
C69,T8,1254.0,0.05960599768614909
C69,T8,1260.0,0.059417542761065
C69,T8,1266.0,0.05901707604526127
C69,T8,1272.0,0.05842422826010095
C69,T8,1278.0,0.057933460226027814
C69,T8,1284.0,0.057707052572975405
C69,T8,1290.0,0.057341921155625
C69,T8,1296.0,0.056988568171092366
C69,T8,1302.0,0.056755616944252324
C69,T8,1308.0,0.05627270119872432
C69,T8,1314.0,0.05584344275825505
C69,T8,1320.0,0.05555683422635635
C69,T8,1326.0,0.05547700262614707
C69,T8,1332.0,0.05520217252706614
C69,T8,1338.0,0.05416697915386121
C69,T8,1344.0,0.0540596645437439
C69,T8,1350.0,0.053940571500808804
C69,T8,1356.0,0.053722016136301606
C69,T8,1362.0,0.05346812547334108
C69,T8,1368.0,0.05328359669252956
C69,T8,1374.0,0.0528255465273946
C69,T8,1380.0,0.05243685824440872
C69,T8,1386.0,0.05224578588980956
C69,T8,1392.0,0.052113605699299195
C69,T8,1398.0,0.05168958211785999
C69,T8,1404.0,0.05136502085799297
C69,T8,1410.0,0.05126817596593586
C69,T8,1416.0,0.05104176831288352
C69,T8,1422.0,0.05071066347922879
C69,T8,1428.0,0.05029841833060736
C69,T8,1434.0,0.05021858673039816
C69,T8,1440.0,0.04974483198817286
C69,T8,1446.0,0.04927500339022021
C69,T8,1452.0,0.049132353481649564
C69,T8,1458.0,0.04854997541454945
C69,T8,1464.0,0.04825027973507548
C69,T8,1470.0,0.047849813019271825
C69,T8,1476.0,0.0475972310710688
C69,T8,1482.0,0.047334179404805644
C69,T8,1488.0,0.04718367720768987
C69,T8,1494.0,0.04689183381676103
C69,T8,1500.0,0.04663532572428551
C69,T8,1506.0,0.04610922239175912
C69,T8,1512.0,0.04566949423322958
C69,T8,1518.0,0.045440469150662105
C69,T8,1524.0,0.0452821146650012
C69,T8,1530.0,0.04515909547779354
C69,T8,1536.0,0.044996814847859994
C69,T8,1542.0,0.04489866124104538
C69,T8,1548.0,0.044731145752081765
C69,T8,1554.0,0.0446002742763289
C69,T8,1560.0,0.044413128066002304
C69,T8,1566.0,0.044199807560525245
C69,T8,1572.0,0.044033600786319134
C69,T8,1578.0,0.04387524630065815
C69,T8,1584.0,0.04362528178197027
C69,T8,1590.0,0.043514041027580386
C69,T8,1596.0,0.04331642509919359
C69,T8,1602.0,0.04303766885584002
C69,T8,1608.0,0.04293558910475284
C69,T8,1614.0,0.042730120887820834
C69,T8,1620.0,0.04243304263786193
C69,T8,1626.0,0.04214774282072072
C69,T8,1632.0,0.04205351535817868
C69,T8,1638.0,0.04172633666879659
C69,T8,1644.0,0.04151563359283452
C69,T8,1650.0,0.041180602614907295
C69,T8,1656.0,0.04103271784730659
C69,T8,1662.0,0.040803692764739115
C69,T8,1668.0,0.040356112317664436
C69,T8,1674.0,0.04022916698618414
C69,T8,1680.0,0.040017155195464574
C69,T8,1686.0,0.039744942525898636
C69,T8,1692.0,0.039603601332085646
C69,T8,1698.0,0.03952638716139144
C69,T8,1704.0,0.039385045967578365
C69,T8,1710.0,0.03921098690482712
C69,T8,1716.0,0.03900682740265269
C69,T8,1722.0,0.03873068858881419
C69,T8,1728.0,0.03847941535536873
C69,T8,1734.0,0.038300121433587346
C69,T8,1740.0,0.03822945083668085
C69,T8,1746.0,0.038090727072382854
C69,T8,1752.0,0.037822440547089484
C69,T8,1758.0,0.03755546273655369
C69,T8,1764.0,0.03735261194913683
C69,T8,1770.0,0.03714976116171997
C69,T8,1776.0,0.03693513194148526
C69,T8,1782.0,0.03685006548224592
C69,T8,1788.0,0.03663020140298115
C69,T8,1794.0,0.03628077456272108
C69,T8,1800.0,0.03600463574888266
C69,T8,1806.0,0.03593920001100622
C69,T8,1812.0,0.03573765793834686
C69,T8,1818.0,0.03557145116414075
C69,T8,1824.0,0.035504706711506816
C69,T8,1830.0,0.035242963760001154
C69,T8,1836.0,0.03497336851995029
C69,T8,1842.0,0.034760048014473154
C69,T8,1848.0,0.03466451183717361
C69,T8,1854.0,0.034362198728184565
C69,T8,1860.0,0.034012771887924426
C69,T8,1866.0,0.033764116083994045
C69,T8,1872.0,0.03370260649039025
C69,T8,1878.0,0.033576969873667525
C69,T8,1884.0,0.03334270993206998
C69,T8,1890.0,0.033099288987169656
C69,T8,1896.0,0.03293569964247861
C69,T8,1902.0,0.0326307691039745
C69,T8,1908.0,0.0324331531755877
C69,T8,1914.0,0.03214916207320407
C69,T8,1920.0,0.03204446489260182
C69,T8,1926.0,0.031914902131606526
C69,T8,1932.0,0.03173560820982514
C69,T8,1938.0,0.03159819316028464
C69,T8,1944.0,0.03145685196647157
C69,T8,1950.0,0.03133906763829398
C69,T8,1956.0,0.03113883428039219
C69,T8,1962.0,0.03111396869999914
C69,T8,1968.0,0.031073398542515757
C69,T8,1974.0,0.030980479794731283
C69,T8,1980.0,0.030869239040341324
C69,T8,1986.0,0.030607496088835666
C69,T8,1992.0,0.0303261224159671
C69,T8,1998.0,0.030145519779428143
C69,T8,2004.0,0.030074849182521648
C69,T8,2010.0,0.029991091438039803
C69,T8,2016.0,0.029836663096651464
C69,T8,2022.0,0.029785623221107876
C69,T8,2028.0,0.02965606046011258
C69,T8,2034.0,0.029468914249785986
C69,T8,2040.0,0.029245124026248646
C69,T8,2046.0,0.02903572966504408
C69,T8,2052.0,0.028732107841297535
C69,T8,2058.0,0.02863657166399799
C69,T8,2064.0,0.028589457932726894
C69,T8,2070.0,0.028500465329214988
C69,T8,2076.0,0.028287144823737852
C69,T8,2082.0,0.02822825265964913
C69,T8,2088.0,0.028017549583687063
C69,T8,2094.0,0.02778198092733195
C69,T8,2100.0,0.027562116848067177
C69,T8,2106.0,0.02753463383815906
C69,T8,2112.0,0.027437788946101944
C69,T8,2118.0,0.027215307437322176
C69,T8,2124.0,0.02703732223029829
C69,T8,2130.0,0.026842323731426563
C69,T8,2136.0,0.026604137645556455
C69,T8,2142.0,0.026487662032136358
C69,T8,2148.0,0.02644840058941054
C69,T8,2154.0,0.026352864412110998
C69,T8,2160.0,0.026219375506843064
C69,T8,2166.0,0.026168335631299475
C69,T8,2172.0,0.02607541688351493
C69,T8,2178.0,0.025801895499191495
C69,T8,2184.0,0.025740385905587703
C69,T8,2190.0,0.025740385905587703
C69,T8,2196.0,0.02560820571507734
C69,T8,2202.0,0.025519213111565433
C69,T8,2208.0,0.025356932481631886
C69,T8,2214.0,0.025318979753663567
C69,T8,2220.0,0.025247000441999498
C69,T8,2226.0,0.025134450972852045
C69,T8,2232.0,0.025082102382550958
C69,T8,2238.0,0.024982640060978775
C69,T8,2244.0,0.02486616444755875
C69,T8,2250.0,0.024792876421137186
C69,T8,2256.0,0.02471304482092791
C69,T8,2262.0,0.024569086197599847
C69,T8,2268.0,0.024512811463026116
C69,T8,2274.0,0.02445653672845239
C69,T8,2280.0,0.02431781296415439
C69,T8,2286.0,0.0241987199212193
C69,T8,2292.0,0.024087479166829417
C69,T8,2298.0,0.024048217724103527
C69,T8,2304.0,0.023870232517079638
C69,T8,2310.0,0.023630737716451956
C69,T8,2316.0,0.02350379238497173
C69,T8,2322.0,0.02323550585967844
C69,T8,2328.0,0.023141278397136394
C69,T8,2334.0,0.023002554632838394
C69,T8,2340.0,0.022973762908172782
C69,T8,2346.0,0.022886079019418373
C69,T8,2352.0,0.022884770304660802
C69,T8,2358.0,0.022825878140572003
C69,T8,2364.0,0.022722489674727328
C69,T8,2370.0,0.022629570926942778
C69,T8,2376.0,0.022569370048096483
C69,T8,2382.0,0.022507860454492618
C69,T8,2388.0,0.02230239223756069
C69,T8,2394.0,0.022184607909383168
C69,T8,2400.0,0.02212702446005187
C69,T8,2406.0,0.02195034796778555
C69,T8,2412.0,0.0218260200658204
C69,T8,2418.0,0.021778906334549375
C69,T8,2424.0,0.021710853167157873
C69,T8,2430.0,0.021625786707918534
C69,T8,2436.0,0.021488371658378032
C69,T8,2442.0,0.02142686206477424
C69,T8,2448.0,0.02131562131038428
C69,T8,2454.0,0.02119652826744919
C69,T8,2460.0,0.021135018673845398
C69,T8,2466.0,0.021080052654029242
C69,T8,2472.0,0.020923006883125834
C69,T8,2478.0,0.020856262430491827
C69,T12,0.0,1.0
C69,T12,6.0,0.9978590911274217
C69,T12,12.0,0.9966956659801398
C69,T12,18.0,0.9946503103383035
C69,T12,24.0,0.990101201799043
C69,T12,30.0,0.9864043247772142
C69,T12,36.0,0.9761168573539132
C69,T12,42.0,0.9623507358276413
C69,T12,48.0,0.9542454975929155
C69,T12,54.0,0.9362763251738552
C69,T12,60.0,0.9165962334205566
C69,T12,66.0,0.8956365031312359
C69,T12,72.0,0.8847679687642315
C69,T12,78.0,0.8633020646039513
C69,T12,84.0,0.8409167834127447
C69,T12,90.0,0.8193527435019722
C69,T12,96.0,0.808644325359455
C69,T12,102.0,0.7870699553696834
C69,T12,108.0,0.7659656039743741
C69,T12,114.0,0.7557207481269449
C69,T12,120.0,0.735460880689818
C69,T12,126.0,0.7157730413772702
C69,T12,132.0,0.6969309772827796
C69,T12,138.0,0.6877152555556431
C69,T12,144.0,0.6697951510118286
C69,T12,150.0,0.6522805020687318
C69,T12,156.0,0.6439544583953989
C69,T12,162.0,0.6274314970362225
C69,T12,168.0,0.6115606219138691
C69,T12,174.0,0.5962643574358444
C69,T12,180.0,0.5889442052050557
C69,T12,186.0,0.5741825223152384
C69,T12,192.0,0.559982537471001
C69,T12,198.0,0.5463119691754712
C69,T12,204.0,0.5396154954642576
C69,T12,210.0,0.5264433534804378
C69,T12,216.0,0.5141505594714226
C69,T12,222.0,0.5081268321550303
C69,T12,228.0,0.49657780383395556
C69,T12,234.0,0.4852160081947408
C69,T12,240.0,0.47426225067599326
C69,T12,246.0,0.46897325022841696
C69,T12,252.0,0.45869998666373996
C69,T12,258.0,0.44866818869566866
C69,T12,264.0,0.44369167313781727
C69,T12,270.0,0.4342874274689458
C69,T12,276.0,0.4254177633882813
C69,T12,282.0,0.41670950679197893
C69,T12,288.0,0.4125322810966887
C69,T12,294.0,0.4042230238017293
C69,T12,300.0,0.39608033903063156
C69,T12,306.0,0.3881739548166401
C69,T12,312.0,0.3844189711004409
C69,T12,318.0,0.37707428493202927
C69,T12,324.0,0.37016733586120754
C69,T12,330.0,0.3667609923112304
C69,T12,336.0,0.36014845049188515
C69,T12,342.0,0.35387421875976277
C69,T12,348.0,0.34781820994649804
C69,T12,354.0,0.34495548680385235
C69,T12,360.0,0.3394327683189198
C69,T12,366.0,0.33420187456571393
C69,T12,372.0,0.33167358773066635
C69,T12,378.0,0.3267254798900629
C69,T12,384.0,0.32190004173757436
C69,T12,390.0,0.3171662830362037
C69,T12,396.0,0.3148859180971363
C69,T12,402.0,0.3102903242023795
C69,T12,408.0,0.30587808920985793
C69,T12,414.0,0.30176284398856257
C69,T12,420.0,0.2996283914153586
C69,T12,426.0,0.29558416548718264
C69,T12,432.0,0.29170392956311847
C69,T12,438.0,0.287952819626544
C69,T12,444.0,0.28607016272894475
C69,T12,450.0,0.2823810332663653
C69,T12,456.0,0.2787861657746533
C69,T12,462.0,0.2769461204529258
C69,T12,468.0,0.2734377673728318
C69,T12,474.0,0.27005079272097815
C69,T12,480.0,0.2666509054703755
C69,T12,486.0,0.26499680157063304
C69,T12,492.0,0.26177639944264103
C69,T12,498.0,0.2587393562168844
C69,T12,504.0,0.2572724849990019
C69,T12,510.0,0.2543322862638624
C69,T12,516.0,0.251465689341592
C69,T12,522.0,0.24875920864380885
C69,T12,528.0,0.24744599735103912
C69,T12,534.0,0.2448324873642485
C69,T12,540.0,0.24233389950632359
C69,T12,546.0,0.2410607172696756
C69,T12,552.0,0.23851822657600438
C69,T12,558.0,0.23597186210270832
C69,T12,564.0,0.23351201204103034
C69,T12,570.0,0.23233050925550006
C69,T12,576.0,0.2299959114016871
C69,T12,582.0,0.2276600222879992
C69,T12,588.0,0.2252453663219426
C69,T12,594.0,0.2240586984969127
C69,T12,600.0,0.2217344307220989
C69,T12,606.0,0.21954058019464973
C69,T12,612.0,0.21852823245273076
C69,T12,618.0,0.2165422747651399
C69,T12,624.0,0.21461571503179416
C69,T12,630.0,0.21268140773919922
C69,T12,636.0,0.21171554535277654
C69,T12,642.0,0.2097954419188054
C69,T12,648.0,0.20787662974470913
C69,T12,654.0,0.20598106024836096
C69,T12,660.0,0.20498937266444045
C69,T12,666.0,0.20305506537184534
C69,T12,672.0,0.20117369973412108
C69,T12,678.0,0.20028918671981694
C69,T12,684.0,0.19854598588870662
C69,T12,690.0,0.1968247364754695
C69,T12,696.0,0.19516030249672783
C69,T12,702.0,0.1943816727921652
C69,T12,708.0,0.19287348125828602
C69,T12,714.0,0.19123358121716744
C69,T12,720.0,0.1904200874959826
C69,T12,726.0,0.18870658564199488
C69,T12,732.0,0.18710671465699802
C69,T12,738.0,0.1855623678466217
C69,T12,744.0,0.18480568955993237
C69,T12,750.0,0.18328975046680376
C69,T12,756.0,0.1817957627915485
C69,T12,762.0,0.1810636184424822
C69,T12,768.0,0.1796935917152169
C69,T12,774.0,0.1782060603393361
C69,T12,780.0,0.17670819888445607
C69,T12,786.0,0.17596572445639055
C69,T12,792.0,0.17452338717613108
C69,T12,798.0,0.17312882651124284
C69,T12,804.0,0.1724095947609255
C69,T12,810.0,0.17090011196717136
C69,T12,816.0,0.16924084302792927
C69,T12,822.0,0.16770166125705258
C69,T12,828.0,0.166960478088862
C69,T12,834.0,0.16550393694997864
C69,T12,840.0,0.16404093951172086
C69,T12,846.0,0.1626153886098351
C69,T12,852.0,0.16196330237301235
C69,T12,858.0,0.160757265649859
C69,T12,864.0,0.15956414152545453
C69,T12,870.0,0.15896241442375272
C69,T12,876.0,0.1577912417172216
C69,T12,882.0,0.15667946696493565
C69,T12,888.0,0.155601264969397
C69,T12,894.0,0.15509509109843755
C69,T12,900.0,0.15406337445839524
C69,T12,906.0,0.1530445704171018
C69,T12,912.0,0.15252419268751852
C69,T12,918.0,0.15143824313273052
C69,T12,924.0,0.15039619641368904
C69,T12,930.0,0.14928183914165324
C69,T12,936.0,0.14873434495469715
C69,T12,942.0,0.14775040493002597
C69,T12,948.0,0.14682715411947497
C69,T12,954.0,0.14584708787442846
C69,T12,960.0,0.14536286542134225
C69,T12,966.0,0.14442024571266773
C69,T12,972.0,0.143481499783618
C69,T12,978.0,0.14300502488978112
C69,T12,984.0,0.14200946352623592
C69,T12,990.0,0.14104747491943798
C69,T12,996.0,0.14015908812550917
C69,T12,1002.0,0.13969681709029613
C69,T12,1008.0,0.138699964466876
C69,T12,1014.0,0.13774055837982788
C69,T12,1020.0,0.13682505512852622
C69,T12,1026.0,0.13641185196855932
C69,T12,1032.0,0.13556091171100249
C69,T12,1038.0,0.1348210198026868
C69,T12,1044.0,0.1344426806593421
C69,T12,1050.0,0.13369374993190206
C69,T12,1056.0,0.13291124644771474
C69,T12,1062.0,0.13249287824824832
C69,T12,1068.0,0.13146374412795572
C69,T12,1074.0,0.13034809559604507
C69,T12,1080.0,0.12912010745501848
C69,T12,1086.0,0.12856228318906315
C69,T12,1092.0,0.12754477040764473
C69,T12,1098.0,0.12666154865321547
C69,T12,1104.0,0.12582352099440758
C69,T12,1110.0,0.12539611397581682
C69,T12,1116.0,0.12454646497813493
C69,T12,1122.0,0.12360513652933529
C69,T12,1128.0,0.12310025391825079
C69,T12,1134.0,0.12215505168982647
C69,T12,1140.0,0.12133251914951737
C69,T12,1146.0,0.12051902542833254
C69,T12,1152.0,0.12017167652198536
C69,T12,1158.0,0.11944340595254375
C69,T12,1164.0,0.11867123254735559
C69,T12,1170.0,0.11817926253501997
C69,T12,1176.0,0.117280545662092
C69,T12,1182.0,0.11643606170390959
C69,T12,1188.0,0.11562385924259971
C69,T12,1194.0,0.11517320954626083
C69,T12,1200.0,0.11431064794982992
C69,T12,1206.0,0.11348811540952082
C69,T12,1212.0,0.11305166957180575
C69,T12,1218.0,0.11214262261987865
C69,T12,1224.0,0.11126069212532423
C69,T12,1230.0,0.11041620816714189
C69,T12,1236.0,0.1100572379219207
C69,T12,1242.0,0.10929281207598188
C69,T12,1248.0,0.10867558985578131
C69,T12,1254.0,0.1080996879515775
C69,T12,1260.0,0.10778720306185251
C69,T12,1266.0,0.10717514588115155
C69,T12,1272.0,0.10651272956532964
C69,T12,1278.0,0.10578704151563777
C69,T12,1284.0,0.10542032371116716
C69,T12,1290.0,0.10470496574047443
C69,T12,1296.0,0.10407095714190023
C69,T12,1302.0,0.1037455596534263
C69,T12,1308.0,0.10305731814010641
C69,T12,1314.0,0.1023690766267866
C69,T12,1320.0,0.10171053409058929
C69,T12,1326.0,0.10144582581623553
C69,T12,1332.0,0.10088025399103084
C69,T12,1338.0,0.09967679978762724
C69,T12,1344.0,0.0993359071806546
C69,T12,1350.0,0.09878712173382356
C69,T12,1356.0,0.09832614195848545
C69,T12,1362.0,0.09786128840352268
C69,T12,1368.0,0.09762757036616643
C69,T12,1374.0,0.09708782373845966
C69,T12,1380.0,0.09651708687375538
C69,T12,1386.0,0.09599025284479763
C69,T12,1392.0,0.09573200086981826
C69,T12,1398.0,0.09523099203835843
C69,T12,1404.0,0.09467445903227803
C69,T12,1410.0,0.09441749831717361
C69,T12,1416.0,0.0939190720054635
C69,T12,1422.0,0.0934374320721271
C69,T12,1428.0,0.09294158828016688
C69,T12,1434.0,0.09267946252556283
C69,T12,1440.0,0.09215133723673016
C69,T12,1446.0,0.09151603737828103
C69,T12,1452.0,0.09118030981080794
C69,T12,1458.0,0.09059020404798022
C69,T12,1464.0,0.0899600692290307
C69,T12,1470.0,0.08934284700883013
C69,T12,1476.0,0.08900066314198257
C69,T12,1482.0,0.08839506226065609
C69,T12,1488.0,0.08787081075144808
C69,T12,1494.0,0.08736592814036351
C69,T12,1500.0,0.08712188002400803
C69,T12,1506.0,0.08657825961667666
C69,T12,1512.0,0.08594037723847774
C69,T12,1518.0,0.08562401856912807
C69,T12,1524.0,0.08499130123042875
C69,T12,1530.0,0.0844967486983434
C69,T12,1536.0,0.08404868152175424
C69,T12,1542.0,0.08384078868189597
C69,T12,1548.0,0.08346115827867633
C69,T12,1554.0,0.08309185795445591
C69,T12,1560.0,0.08271481007098615
C69,T12,1566.0,0.08238037376338793
C69,T12,1572.0,0.08217764596302919
C69,T12,1578.0,0.08179672429993469
C69,T12,1584.0,0.0814467928738377
C69,T12,1590.0,0.08124277381360402
C69,T12,1596.0,0.08086572593013426
C69,T12,1602.0,0.08047318292816567
C69,T12,1608.0,0.08027949394693122
C69,T12,1614.0,0.07987920338571329
C69,T12,1620.0,0.07947633030474562
C69,T12,1626.0,0.07902826312815647
C69,T12,1632.0,0.07884748674567096
C69,T12,1638.0,0.07840458460858142
C69,T12,1644.0,0.07799138144861453
C69,T12,1650.0,0.07756913946952336
C69,T12,1656.0,0.07733542143216711
C69,T12,1662.0,0.07687573291670395
C69,T12,1668.0,0.07639151046361774
C69,T12,1674.0,0.07614358856763759
C69,T12,1680.0,0.07564128847630282
C69,T12,1686.0,0.07518547374046432
C69,T12,1692.0,0.07475806672187355
C69,T12,1698.0,0.07458632915851232
C69,T12,1704.0,0.07421315505466723
C69,T12,1710.0,0.07391487402356614
C69,T12,1716.0,0.07370310740408312
C69,T12,1722.0,0.07327957416511702
C69,T12,1728.0,0.07287024478477479
C69,T12,1734.0,0.07243250768718486
C69,T12,1740.0,0.07224914878494956
C69,T12,1746.0,0.07188759601997849
C69,T12,1752.0,0.07151054813650873
C69,T12,1758.0,0.0711502866314126
C69,T12,1764.0,0.07095918016992794
C69,T12,1770.0,0.07050853047358899
C69,T12,1776.0,0.07013406510986904
C69,T12,1782.0,0.06994683242800898
C69,T12,1788.0,0.06956461950503962
C69,T12,1794.0,0.06917853280244557
C69,T12,1800.0,0.06872659184623175
C69,T12,1806.0,0.06851740774649853
